"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"2244";"S";"A007394";"2004JJ00";"       0";"     -13";"      -4";"      -1";"      -4";"       3";"       0";"       0";"       1";"      -4";"      -2";"      -3";"     -10";"      -5";"      -2";"      -3";"      -6";"      -1";"       0";"      -4";"      -1";"      -3";"       .";"       0";"      -4";"      -1";"       0";"      -1";"      -2";"       0";"       1";"       0";"      46";"      30";"       9";"       2";"       5";"      -6";"       0";"      -6";"       0";"    -318";"     -90";"     -13";"     -86";"      75";"       3";"      -4";"      12";"    -108";"     -46";"     -62";"    -236";"    -116";"     -55";"     -65";"    -153";"     -36";"      -6";"    -102";"     -30";"     -72";"       .";"      -9";"     -88";"     -19";"      -1";"     -12";"     -55";"      12";"      14";"      -2";"    1116";"     720";"     228";"      55";"     114";"    -135";"       9";"    -144"
"2245";"S";"A007394";"2005JJ00";"       0";"     -15";"      -4";"      -7";"      -7";"       0";"       0";"       0";"       0";"      -4";"      -2";"      -2";"     -10";"      -5";"      -3";"      -3";"      -6";"      -1";"      -1";"      -4";"      -1";"      -3";"       .";"      -1";"      -3";"      -1";"       0";"       0";"      -2";"      -2";"       0";"      -2";"      48";"      34";"       8";"       1";"       5";"       2";"       0";"       2";"       0";"    -404";"    -105";"    -190";"    -183";"      -2";"       2";"      -7";"       0";"    -110";"     -61";"     -49";"    -284";"    -128";"     -69";"     -86";"    -157";"     -19";"     -19";"    -103";"     -30";"     -74";"       .";"     -16";"     -89";"     -17";"     -11";"      -9";"     -52";"     -46";"       0";"     -45";"    1318";"     918";"     227";"      40";"     133";"      66";"      13";"      53"
"2246";"S";"A007394";"2006JJ00";"       0";"     -10";"      -3";"      -5";"      -4";"       0";"       0";"       0";"       0";"      -3";"      -1";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"       .";"       0";"      -2";"       0";"       0";"       0";"      -2";"      -1";"       0";"      -1";"      37";"      26";"       4";"       2";"       5";"      -3";"      -2";"      -1";"       0";"    -370";"     -95";"    -176";"    -159";"      -2";"       2";"     -16";"      17";"     -92";"     -53";"     -40";"    -248";"    -108";"     -61";"     -79";"    -148";"     -27";"      -8";"     -97";"     -28";"     -69";"       .";"     -15";"     -77";"     -15";"      -7";"       0";"     -54";"     -36";"       6";"     -41";"    1331";"     941";"     150";"      68";"     172";"    -106";"     -65";"     -42"
"2247";"S";"A007394";"2007JJ00";"       0";"      -9";"      -2";"      -6";"      -6";"       0";"       0";"      -1";"       1";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"       1";"       2";"      -1";"      33";"      22";"       3";"       2";"       6";"      -2";"      -5";"       3";"       0";"      -9";"      -2";"      -6";"      -6";"       0";"       0";"      -1";"       1";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"       1";"       2";"      -1";"      33";"      22";"       3";"       2";"       6";"      -2";"      -5";"       3"
"2248";"S";"A007394";"2008JJ00";"       0";"      -9";"      -3";"      -2";"      -4";"       0";"       0";"       2";"       0";"      -3";"      -2";"      -1";"      -7";"      -4";"      -2";"      -1";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"      -1";"       0";"      -1";"      37";"      24";"       3";"       1";"       8";"      -7";"      -3";"      -4";"       0";"      -9";"      -3";"      -2";"      -4";"       0";"       0";"       2";"       0";"      -3";"      -2";"      -1";"      -7";"      -4";"      -2";"      -1";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"      -1";"       0";"      -1";"      37";"      24";"       3";"       1";"       8";"      -7";"      -3";"      -4"
"2249";"S";"A007394";"2009JJ00";"       0";"     -11";"      -3";"      -5";"      -4";"       0";"       0";"       0";"       6";"      -2";"      -2";"       0";"      -8";"      -4";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"      -1";"       0";"       1";"      -1";"      -4";"      -1";"      -3";"      38";"      27";"       4";"       1";"       7";"      -6";"      -1";"      -5";"       0";"     -11";"      -3";"      -5";"      -4";"       0";"       0";"       0";"       6";"      -2";"      -2";"       0";"      -8";"      -4";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"      -1";"       0";"       1";"      -1";"      -4";"      -1";"      -3";"      38";"      27";"       4";"       1";"       7";"      -6";"      -1";"      -5"
"2250";"S";"A007394";"2010JJ00";"       0";"     -10";"      -3";"      -5";"      -5";"       0";"       0";"       1";"       0";"      -3";"      -1";"      -1";"      -7";"      -3";"      -2";"      -3";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -1";"       0";"       0";"       0";"      -1";"      -3";"       0";"      -2";"      33";"      23";"       3";"       1";"       6";"       2";"      -1";"       2";"       0";"     -10";"      -3";"      -5";"      -5";"       0";"       0";"       1";"       0";"      -3";"      -1";"      -1";"      -7";"      -3";"      -2";"      -3";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -1";"       0";"       0";"       0";"      -1";"      -3";"       0";"      -2";"      33";"      23";"       3";"       1";"       6";"       2";"      -1";"       2"
"2251";"S";"A007394";"2011JJ00";"       0";"     -10";"      -3";"      -4";"      -3";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -1";"       0";"       0";"       0";"      -1";"      -2";"       1";"      -3";"      33";"      23";"       4";"       1";"       6";"       0";"      -1";"       1";"       0";"     -10";"      -3";"      -4";"      -3";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -1";"       0";"       0";"       0";"      -1";"      -2";"       1";"      -3";"      33";"      23";"       4";"       1";"       6";"       0";"      -1";"       1"
"2252";"S";"A007394";"2012JJ00";"       0";"     -10";"      -3";"      -5";"      -4";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -4";"      -2";"      -2";"      -4";"       0";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"      -2";"       0";"      -2";"      35";"      23";"       4";"       1";"       7";"       0";"      -1";"       1";"       0";"     -10";"      -3";"      -5";"      -4";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -4";"      -2";"      -2";"      -4";"       0";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"       0";"      -1";"      -2";"       0";"      -2";"      35";"      23";"       4";"       1";"       7";"       0";"      -1";"       1"
"2253";"S";"A007394";"2013JJ00";"       0";"     -10";"      -3";"      -4";"      -3";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"      -1";"       0";"       0";"      -1";"      -3";"       0";"      -3";"      36";"      23";"       4";"       1";"       9";"       0";"      -2";"       2";"       0";"     -10";"      -3";"      -4";"      -3";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -4";"      -1";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"      -1";"       0";"       0";"      -1";"      -3";"       0";"      -3";"      36";"      23";"       4";"       1";"       9";"       0";"      -2";"       2"
"2254";"S";"A007394";"2014JJ00";"       0";"     -13";"      -3";"      -4";"      -4";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -3";"       0";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"      -1";"      -1";"      -2";"       0";"      -2";"      37";"      24";"       4";"       1";"       8";"       0";"      -1";"       1";"       0";"     -13";"      -3";"      -4";"      -4";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -7";"      -3";"      -2";"      -2";"      -3";"       0";"       0";"      -3";"      -1";"      -2";"";"       0";"      -2";"       0";"       0";"      -1";"      -1";"      -2";"       0";"      -2";"      37";"      24";"       4";"       1";"       8";"       0";"      -1";"       1"
"2255";"S";"A007394";"2015JJ00";"       0";"     -13";"      -3";"      -4";"      -3";"       0";"       0";"      -1";"       0";"      -3";"      -2";"      -1";"      -6";"      -4";"      -1";"      -1";"      -7";"      -1";"      -1";"      -5";"      -1";"      -2";"      -2";"       0";"      -1";"      -1";"       0";"       0";"      -1";"       3";"       1";"       2";"      40";"      26";"       4";"       1";"       8";"      -4";"      -2";"      -2";"       0";"    -797";"    -153";"    -235";"    -186";"      -2";"       0";"     -48";"      15";"    -205";"    -147";"     -58";"    -371";"    -222";"     -66";"     -83";"    -436";"     -36";"     -76";"    -295";"     -56";"    -108";"    -131";"     -28";"     -89";"     -42";"     -13";"      25";"     -58";"     153";"      63";"      89";"    2349";"    1560";"     263";"      37";"     489";"    -232";"    -131";"    -102"
"2256";"S";"A007395";"2004JJ00";"       0";"     -95";"     -30";"     -85";"     -78";"      -1";"       0";"      -6";"       4";"     -50";"     -24";"     -26";"     -79";"     -36";"     -23";"     -20";"     -83";"     -19";"      -6";"     -52";"     -11";"     -40";"       .";"      -6";"     -28";"      -9";"       6";"      -6";"     -19";"     -24";"      12";"     -36";"     436";"     320";"      95";"      36";"     -15";"      34";"       7";"      27";"       0";"    -175";"     -55";"    -156";"    -145";"      -1";"       0";"     -10";"       7";"     -93";"     -45";"     -48";"    -146";"     -67";"     -42";"     -37";"    -154";"     -36";"     -12";"     -96";"     -21";"     -75";"       .";"     -11";"     -51";"     -16";"      12";"     -11";"     -35";"     -45";"      22";"     -67";"     805";"     591";"     176";"      67";"     -29";"      63";"      13";"      49"
"2257";"S";"A007395";"2005JJ00";"       0";"     -95";"     -28";"     -68";"     -63";"       0";"       0";"      -4";"       6";"     -43";"     -22";"     -22";"     -72";"     -31";"     -23";"     -18";"     -71";"     -17";"      -4";"     -44";"     -11";"     -33";"       .";"      -6";"     -18";"      -8";"       5";"       1";"     -17";"     -11";"      12";"     -23";"     389";"     273";"      95";"      28";"      -7";"      11";"     -12";"      24";"       0";"    -200";"     -58";"    -142";"    -132";"      -1";"       0";"      -9";"      14";"     -90";"     -45";"     -45";"    -150";"     -66";"     -47";"     -37";"    -149";"     -36";"      -9";"     -92";"     -23";"     -69";"       .";"     -12";"     -38";"     -16";"      11";"       3";"     -36";"     -24";"      25";"     -49";"     815";"     572";"     199";"      59";"     -15";"      23";"     -26";"      49"
"2258";"S";"A007395";"2006JJ00";"       0";"     -85";"     -28";"     -67";"     -64";"      -1";"       0";"      -3";"      10";"     -39";"     -21";"     -18";"     -63";"     -30";"     -18";"     -15";"     -71";"     -13";"      -4";"     -49";"     -15";"     -34";"       .";"      -4";"     -23";"      -7";"       5";"      -4";"     -17";"      -7";"       8";"     -15";"     390";"     299";"      60";"      39";"      -6";"     -18";"     -22";"       3";"      -1";"    -190";"     -63";"    -150";"    -143";"      -1";"       1";"      -6";"      23";"     -87";"     -46";"     -41";"    -140";"     -66";"     -40";"     -34";"    -158";"     -30";"      -9";"    -110";"     -33";"     -77";"       .";"     -10";"     -51";"     -17";"      12";"      -9";"     -37";"     -15";"      18";"     -33";"     870";"     666";"     133";"      86";"     -14";"     -41";"     -48";"       7"
"2259";"S";"A007395";"2007JJ00";"       0";"     -73";"     -26";"     -58";"     -55";"       0";"       0";"      -3";"      14";"     -33";"     -16";"     -17";"     -60";"     -30";"     -17";"     -13";"     -83";"     -16";"      -3";"     -60";"     -10";"     -50";"";"      -5";"     -16";"      -6";"       5";"      -1";"     -14";"     -11";"       5";"     -15";"     363";"     277";"      54";"      36";"      -4";"     -19";"     -18";"      -1";"       0";"     -73";"     -26";"     -58";"     -55";"       0";"       0";"      -3";"      14";"     -33";"     -16";"     -17";"     -60";"     -30";"     -17";"     -13";"     -83";"     -16";"      -3";"     -60";"     -10";"     -50";"";"      -5";"     -16";"      -6";"       5";"      -1";"     -14";"     -11";"       5";"     -15";"     363";"     277";"      54";"      36";"      -4";"     -19";"     -18";"      -1"
"2260";"S";"A007395";"2008JJ00";"       0";"     -80";"     -28";"     -62";"     -59";"       0";"       1";"      -3";"       7";"     -35";"     -16";"     -18";"     -61";"     -30";"     -16";"     -15";"     -89";"     -17";"      -2";"     -66";"     -10";"     -56";"";"      -4";"     -16";"      -7";"       5";"       0";"     -14";"      -4";"      17";"     -21";"     382";"     301";"      57";"      32";"      -8";"     -15";"     -34";"      19";"       0";"     -80";"     -28";"     -62";"     -59";"       0";"       1";"      -3";"       7";"     -35";"     -16";"     -18";"     -61";"     -30";"     -16";"     -15";"     -89";"     -17";"      -2";"     -66";"     -10";"     -56";"";"      -4";"     -16";"      -7";"       5";"       0";"     -14";"      -4";"      17";"     -21";"     382";"     301";"      57";"      32";"      -8";"     -15";"     -34";"      19"
"2261";"S";"A007395";"2009JJ00";"       0";"     -85";"     -31";"     -71";"     -68";"       0";"       1";"      -3";"     122";"     -36";"     -20";"     -16";"     -68";"     -33";"     -19";"     -15";"     -96";"     -20";"      -2";"     -71";"     -11";"     -60";"";"      -4";"     -18";"      -8";"       3";"       1";"     -14";"     -19";"       1";"     -20";"     397";"     327";"      61";"      20";"     -11";"     -95";"     -57";"     -38";"       0";"     -85";"     -31";"     -71";"     -68";"       0";"       1";"      -3";"     122";"     -36";"     -20";"     -16";"     -68";"     -33";"     -19";"     -15";"     -96";"     -20";"      -2";"     -71";"     -11";"     -60";"";"      -4";"     -18";"      -8";"       3";"       1";"     -14";"     -19";"       1";"     -20";"     397";"     327";"      61";"      20";"     -11";"     -95";"     -57";"     -38"
